countrycode,period,variable,category,share,d_prev,d_next,flag
GEO,2025Q1,industrycat10,4,4.119907373971114,-0.03416252910029982,0.24816612931067983,
GEO,2025Q2,industrycat10,4,4.368073503281794,0.24816612931067983,-0.10654660810397942,
GEO,2025Q3,industrycat10,4,4.2615268951778145,-0.10654660810397942,0.216915896946408,
GEO,2025Q4,industrycat10,4,4.4784427921242225,0.216915896946408,,
GEO,2021Q1,industrycat10,5,7.3398615919666295,,0.1403630156211788,
GEO,2021Q2,industrycat10,5,7.480224607587808,0.1403630156211788,0.4120395659588052,
GEO,2021Q3,industrycat10,5,7.8922641735466135,0.4120395659588052,0.35870877729644146,
GEO,2021Q4,industrycat10,5,8.250972950843055,0.35870877729644146,0.0533336298505418,
GEO,2022Q1,industrycat10,5,8.304306580693597,0.0533336298505418,-0.050140450212541765,
GEO,2022Q2,industrycat10,5,8.254166130481055,-0.050140450212541765,0.4175112285403646,
GEO,2022Q3,industrycat10,5,8.67167735902142,0.4175112285403646,-0.09093360478308554,
GEO,2022Q4,industrycat10,5,8.580743754238334,-0.09093360478308554,-0.29700591658884434,
GEO,2023Q1,industrycat10,5,8.28373783764949,-0.29700591658884434,0.14700055974289583,
GEO,2023Q2,industrycat10,5,8.430738397392386,0.14700055974289583,0.5257127486172255,
GEO,2023Q3,industrycat10,5,8.956451146009611,0.5257127486172255,0.643420417095367,
GEO,2023Q4,industrycat10,5,9.599871563104978,0.643420417095367,-0.6459507863376004,
GEO,2024Q1,industrycat10,5,8.953920776767378,-0.6459507863376004,-0.443842104352397,
GEO,2024Q2,industrycat10,5,8.51007867241498,-0.443842104352397,0.551465745969459,
GEO,2024Q3,industrycat10,5,9.06154441838444,0.551465745969459,-0.1391814409355856,
GEO,2024Q4,industrycat10,5,8.922362977448854,-0.1391814409355856,-0.12232404401725994,
GEO,2025Q1,industrycat10,5,8.800038933431594,-0.12232404401725994,-0.3337663836754654,
GEO,2025Q2,industrycat10,5,8.466272549756129,-0.3337663836754654,0.7413435158142594,
GEO,2025Q3,industrycat10,5,9.207616065570388,0.7413435158142594,-0.40802892965909265,
GEO,2025Q4,industrycat10,5,8.799587135911295,-0.40802892965909265,,
GEO,2021Q1,industrycat10,6,17.292069331262933,,0.4338862390104694,
GEO,2021Q2,industrycat10,6,17.725955570273403,0.4338862390104694,0.5380129749179581,
GEO,2021Q3,industrycat10,6,18.26396854519136,0.5380129749179581,-1.2275022503415585,
GEO,2021Q4,industrycat10,6,17.036466294849802,-1.2275022503415585,1.2082734789169258,
GEO,2022Q1,industrycat10,6,18.244739773766728,1.2082734789169258,-0.23454279276452894,
GEO,2022Q2,industrycat10,6,18.0101969810022,-0.23454279276452894,0.47699049930155724,
GEO,2022Q3,industrycat10,6,18.487187480303756,0.47699049930155724,0.07039139190444388,
GEO,2022Q4,industrycat10,6,18.5575788722082,0.07039139190444388,0.06596937008436754,
GEO,2023Q1,industrycat10,6,18.623548242292568,0.06596937008436754,0.23607269491438032,
GEO,2023Q2,industrycat10,6,18.859620937206948,0.23607269491438032,0.30002833855204614,
GEO,2023Q3,industrycat10,6,19.159649275758994,0.30002833855204614,1.1408812114140936,
GEO,2023Q4,industrycat10,6,20.300530487173088,1.1408812114140936,0.5853231915614288,
GEO,2024Q1,industrycat10,6,20.885853678734517,0.5853231915614288,-1.100240094979263,
GEO,2024Q2,industrycat10,6,19.785613583755254,-1.100240094979263,1.1746975118240428,
GEO,2024Q3,industrycat10,6,20.960311095579296,1.1746975118240428,-0.7217737283694774,
GEO,2024Q4,industrycat10,6,20.23853736720982,-0.7217737283694774,-0.5355930559147488,
GEO,2025Q1,industrycat10,6,19.70294431129507,-0.5355930559147488,-1.2109446408888047,
GEO,2025Q2,industrycat10,6,18.491999670406265,-1.2109446408888047,1.2130051136219357,
GEO,2025Q3,industrycat10,6,19.7050047840282,1.2130051136219357,0.7264635329614926,
GEO,2025Q4,industrycat10,6,20.431468316989694,0.7264635329614926,,
GEO,2021Q1,industrycat10,7,8.631796271024838,,-1.4954078448072812,
GEO,2021Q2,industrycat10,7,7.1363884262175565,-1.4954078448072812,0.023472884594110788,
GEO,2021Q3,industrycat10,7,7.159861310811667,0.023472884594110788,1.0384839262385466,
GEO,2021Q4,industrycat10,7,8.198345237050214,1.0384839262385466,-0.517881453397294,
GEO,2022Q1,industrycat10,7,7.68046378365292,-0.517881453397294,-0.314002822340929,
GEO,2022Q2,industrycat10,7,7.366460961311991,-0.314002822340929,-0.02269570349634442,
GEO,2022Q3,industrycat10,7,7.3437652578156465,-0.02269570349634442,0.1456693011325081,
GEO,2022Q4,industrycat10,7,7.489434558948155,0.1456693011325081,0.7593838894995599,
GEO,2023Q1,industrycat10,7,8.248818448447715,0.7593838894995599,-0.219358668331882,
GEO,2023Q2,industrycat10,7,8.029459780115833,-0.219358668331882,-0.4068072297479528,
GEO,2023Q3,industrycat10,7,7.62265255036788,-0.4068072297479528,0.453501654947825,
GEO,2023Q4,industrycat10,7,8.076154205315705,0.453501654947825,-0.81777485950429,
GEO,2024Q1,industrycat10,7,7.258379345811415,-0.81777485950429,-0.03722229684970646,
GEO,2024Q2,industrycat10,7,7.221157048961708,-0.03722229684970646,-0.3405332030530639,
GEO,2024Q3,industrycat10,7,6.880623845908644,-0.3405332030530639,0.6583294180910997,
GEO,2024Q4,industrycat10,7,7.538953263999744,0.6583294180910997,0.5534808077034619,
GEO,2025Q1,industrycat10,7,8.092434071703206,0.5534808077034619,-0.9287698976973768,
GEO,2025Q2,industrycat10,7,7.163664174005829,-0.9287698976973768,0.2156617558559102,
GEO,2025Q3,industrycat10,7,7.379325929861739,0.2156617558559102,0.14225945034621112,
GEO,2025Q4,industrycat10,7,7.52158538020795,0.14225945034621112,,
GEO,2021Q1,industrycat10,8,6.216978583842037,,0.43316512431966636,
GEO,2021Q2,industrycat10,8,6.650143708161703,0.43316512431966636,-0.24622400706880576,
GEO,2021Q3,industrycat10,8,6.403919701092898,-0.24622400706880576,-0.8438597026384853,
GEO,2021Q4,industrycat10,8,5.560059998454412,-0.8438597026384853,0.30473918580625003,
GEO,2022Q1,industrycat10,8,5.864799184260662,0.30473918580625003,0.603618245119236,
GEO,2022Q2,industrycat10,8,6.468417429379898,0.603618245119236,-0.6701711312295382,
GEO,2022Q3,industrycat10,8,5.79824629815036,-0.6701711312295382,0.49604081611217676,
GEO,2022Q4,industrycat10,8,6.294287114262537,0.49604081611217676,-0.35411577935653415,
GEO,2023Q1,industrycat10,8,5.940171334906003,-0.35411577935653415,0.31233768387320726,
GEO,2023Q2,industrycat10,8,6.25250901877921,0.31233768387320726,0.08157593950586328,
GEO,2023Q3,industrycat10,8,6.334084958285073,0.08157593950586328,-0.5165789535567447,
GEO,2023Q4,industrycat10,8,5.817506004728329,-0.5165789535567447,-0.054834005690000964,
GEO,2024Q1,industrycat10,8,5.762671999038328,-0.054834005690000964,0.8889403465839631,
GEO,2024Q2,industrycat10,8,6.651612345622291,0.8889403465839631,0.49336554200197025,
GEO,2024Q3,industrycat10,8,7.144977887624261,0.49336554200197025,-0.7604049576124963,
GEO,2024Q4,industrycat10,8,6.384572930011765,-0.7604049576124963,-0.18991390954509413,
GEO,2025Q1,industrycat10,8,6.194659020466671,-0.18991390954509413,0.43817572796289905,
GEO,2025Q2,industrycat10,8,6.63283474842957,0.43817572796289905,-0.16094616288986785,
GEO,2025Q3,industrycat10,8,6.471888585539702,-0.16094616288986785,-0.0896391974393822,
GEO,2025Q4,industrycat10,8,6.38224938810032,-0.0896391974393822,,
GEO,2021Q1,industrycat10,9,7.422253702685348,,0.3045786758286635,
GEO,2021Q2,industrycat10,9,7.726832378514011,0.3045786758286635,-0.050626021168270974,
GEO,2021Q3,industrycat10,9,7.67620635734574,-0.050626021168270974,-0.1613561321927408,
GEO,2021Q4,industrycat10,9,7.514850225152999,-0.1613561321927408,-0.5568517117542191,
GEO,2022Q1,industrycat10,9,6.95799851339878,-0.5568517117542191,0.42056292630438463,
GEO,2022Q2,industrycat10,9,7.378561439703165,0.42056292630438463,-0.02156212893656928,
GEO,2022Q3,industrycat10,9,7.356999310766596,-0.02156212893656928,-0.5155174060538421,
GEO,2022Q4,industrycat10,9,6.8414819047127535,-0.5155174060538421,-0.4529182979563613,
GEO,2023Q1,industrycat10,9,6.388563606756392,-0.4529182979563613,0.14760395025041273,
GEO,2023Q2,industrycat10,9,6.536167557006805,0.14760395025041273,0.6368521354002219,
GEO,2023Q3,industrycat10,9,7.173019692407027,0.6368521354002219,0.30545027487736753,
GEO,2023Q4,industrycat10,9,7.478469967284394,0.30545027487736753,-0.9856550637433141,
GEO,2024Q1,industrycat10,9,6.49281490354108,-0.9856550637433141,-0.4758719857146847,
GEO,2024Q2,industrycat10,9,6.016942917826396,-0.4758719857146847,-0.32762757891536864,
GEO,2024Q3,industrycat10,9,5.689315338911027,-0.32762757891536864,1.0313272648962846,
GEO,2024Q4,industrycat10,9,6.7206426038073115,1.0313272648962846,0.031548224691776205,
GEO,2025Q1,industrycat10,9,6.752190828499088,0.031548224691776205,-0.2183040707716879,
GEO,2025Q2,industrycat10,9,6.5338867577274,-0.2183040707716879,-0.7542301835908098,
GEO,2025Q3,industrycat10,9,5.77965657413659,-0.7542301835908098,0.20533305979389027,
GEO,2025Q4,industrycat10,9,5.98498963393048,0.20533305979389027,,
GEO,2021Q1,industrycat10,NA,0.06280760354415679,,-0.022409574971834316,
GEO,2021Q2,industrycat10,NA,0.04039802857232248,-0.022409574971834316,-0.0013628990768425608,
GEO,2022Q1,industrycat10,NA,0.039035129495479916,-0.0013628990768425608,0.0034149973642809833,
GEO,2022Q2,industrycat10,NA,0.0424501268597609,0.0034149973642809833,-0.03272461055582896,
GEO,2022Q3,industrycat10,NA,0.009725516303931937,-0.03272461055582896,-0.004998349315760482,
GEO,2024Q1,industrycat10,NA,0.004727166988171455,-0.004998349315760482,0.007052569607484962,
GEO,2025Q3,industrycat10,NA,0.011779736595656417,0.007052569607484962,,
GEO,2021Q1,lstatus,1,37.72338248099928,,2.3342192219913755,
GEO,2021Q2,lstatus,1,40.05760170299065,2.3342192219913755,2.463290058399018,
GEO,2021Q3,lstatus,1,42.52089176138967,2.463290058399018,-1.0640033949589949,
GEO,2021Q4,lstatus,1,41.456888366430675,-1.0640033949589949,-1.2466970756364049,
GEO,2022Q1,lstatus,1,40.21019129079427,-1.2466970756364049,1.9742004832114262,
GEO,2022Q2,lstatus,1,42.1843917740057,1.9742004832114262,3.0100513761531644,
GEO,2022Q3,lstatus,1,45.19444315015886,3.0100513761531644,-0.9822257971408703,level_shift
GEO,2022Q4,lstatus,1,44.21221735301799,-0.9822257971408703,-1.6067597429533222,
GEO,2023Q1,lstatus,1,42.60545761006467,-1.6067597429533222,1.6457020854354951,
GEO,2023Q2,lstatus,1,44.251159695500164,1.6457020854354951,1.0063656868197768,
GEO,2023Q3,lstatus,1,45.25752538231994,1.0063656868197768,0.7359033501048557,
GEO,2023Q4,lstatus,1,45.993428732424796,0.7359033501048557,1.306578503992128,
GEO,2024Q1,lstatus,1,47.300007236416924,1.306578503992128,-0.27619006987056594,
GEO,2024Q2,lstatus,1,47.02381716654636,-0.27619006987056594,0.07482660384744833,
GEO,2024Q3,lstatus,1,47.09864377039381,0.07482660384744833,0.029173159794744663,
GEO,2024Q4,lstatus,1,47.12781693018855,0.029173159794744663,-0.361907992802621,
GEO,2025Q1,lstatus,1,46.76590893738593,-0.361907992802621,-0.35110518399208956,
GEO,2025Q2,lstatus,1,46.41480375339384,-0.35110518399208956,0.8875583082119078,
GEO,2025Q3,lstatus,1,47.30236206160575,0.8875583082119078,-0.18851097952472173,
GEO,2025Q4,lstatus,1,47.11385108208103,-0.18851097952472173,,
GEO,2021Q1,lstatus,2,10.60144658267634,,0.7636925129997874,
GEO,2021Q2,lstatus,2,11.365139095676128,0.7636925129997874,-1.0494583706331468,
GEO,2021Q3,lstatus,2,10.31568072504298,-1.0494583706331468,-0.5901682552936833,
GEO,2021Q4,lstatus,2,9.725512469749297,-0.5901682552936833,-0.02928647279524732,
GEO,2022Q1,lstatus,2,9.69622599695405,-0.02928647279524732,-0.3432343540273699,
GEO,2022Q2,lstatus,2,9.35299164292668,-0.3432343540273699,-1.0123893021776116,
GEO,2022Q3,lstatus,2,8.340602340749069,-1.0123893021776116,0.11245808578457783,
GEO,2022Q4,lstatus,2,8.453060426533646,0.11245808578457783,0.8997041573875215,
GEO,2023Q1,lstatus,2,9.352764583921168,0.8997041573875215,-0.45350391614726604,
GEO,2023Q2,lstatus,2,8.899260667773902,-0.45350391614726604,-0.5462778899792422,
GEO,2023Q3,lstatus,2,8.35298277779466,-0.5462778899792422,-0.02190403587338352,
GEO,2023Q4,lstatus,2,8.331078741921276,-0.02190403587338352,-0.6175151223822564,
GEO,2024Q1,lstatus,2,7.71356361953902,-0.6175151223822564,-0.2682233004988941,
GEO,2024Q2,lstatus,2,7.445340319040126,-0.2682233004988941,0.10747998219396226,
GEO,2024Q3,lstatus,2,7.552820301234088,0.10747998219396226,0.25240357012009085,
GEO,2024Q4,lstatus,2,7.805223871354179,0.25240357012009085,0.22396984505935702,
GEO,2025Q1,lstatus,2,8.029193716413536,0.22396984505935702,-0.29768901571100237,
GEO,2025Q2,lstatus,2,7.7315047007025335,-0.29768901571100237,-0.49178330238579004,
GEO,2025Q3,lstatus,2,7.239721398316743,-0.49178330238579004,-0.002725146284559443,
GEO,2025Q4,lstatus,2,7.236996252032184,-0.002725146284559443,,
GEO,2021Q1,lstatus,3,51.67517093632437,,-3.0979117349911505,
GEO,2021Q2,lstatus,3,48.57725920133322,-3.0979117349911505,-1.413831687765878,level_shift
GEO,2021Q3,lstatus,3,47.16342751356734,-1.413831687765878,1.6541716502526782,
GEO,2021Q4,lstatus,3,48.81759916382002,1.6541716502526782,1.275983548431654,
GEO,2022Q1,lstatus,3,50.093582712251674,1.275983548431654,-1.6309661291840456,
GEO,2022Q2,lstatus,3,48.46261658306763,-1.6309661291840456,-1.997662073975576,
GEO,2022Q3,lstatus,3,46.46495450909205,-1.997662073975576,0.8697677113563103,
GEO,2022Q4,lstatus,3,47.33472222044836,0.8697677113563103,0.7070555855657901,
GEO,2023Q1,lstatus,3,48.04177780601415,0.7070555855657901,-1.1921981692882255,
GEO,2023Q2,lstatus,3,46.84957963672593,-1.1921981692882255,-0.4600877968405257,
GEO,2023Q3,lstatus,3,46.3894918398854,-0.4600877968405257,-0.7139993142314793,
GEO,2023Q4,lstatus,3,45.67549252565392,-0.7139993142314793,-0.6890633816098699,
GEO,2024Q1,lstatus,3,44.98642914404405,-0.6890633816098699,0.5444133703694689,
GEO,2024Q2,lstatus,3,45.53084251441352,0.5444133703694689,-0.18230658604142036,
GEO,2024Q3,lstatus,3,45.3485359283721,-0.18230658604142036,-0.28157672991483196,
GEO,2024Q4,lstatus,3,45.06695919845727,-0.28157672991483196,0.13793814774326307,
GEO,2025Q1,lstatus,3,45.20489734620053,0.13793814774326307,0.6487941997030973,
GEO,2025Q2,lstatus,3,45.85369154590363,0.6487941997030973,-0.3957750058261311,
GEO,2025Q3,lstatus,3,45.4579165400775,-0.3957750058261311,0.19123612580928295,
GEO,2025Q4,lstatus,3,45.64915266588678,0.19123612580928295,,
GEO,2021Q1,occup,0,0.7979082982445209,,-0.020254420017620456,
GEO,2021Q2,occup,0,0.7776538782269005,-0.020254420017620456,-0.09355601799923907,
GEO,2021Q3,occup,0,0.6840978602276614,-0.09355601799923907,0.1665947171721749,
GEO,2021Q4,occup,0,0.8506925773998363,0.1665947171721749,-0.09952375125169244,
GEO,2022Q1,occup,0,0.7511688261481438,-0.09952375125169244,0.10624385207735942,
GEO,2022Q2,occup,0,0.8574126782255033,0.10624385207735942,0.06329071139208908,
GEO,2022Q3,occup,0,0.9207033896175923,0.06329071139208908,-0.12236369902760491,
GEO,2022Q4,occup,0,0.7983396905899874,-0.12236369902760491,-0.049808482263064446,
GEO,2023Q1,occup,0,0.748531208326923,-0.049808482263064446,-0.07127254715372167,
GEO,2023Q2,occup,0,0.6772586611732013,-0.07127254715372167,0.15252241753600104,
GEO,2023Q3,occup,0,0.8297810787092024,0.15252241753600104,0.09867010461252645,
GEO,2023Q4,occup,0,0.9284511833217288,0.09867010461252645,-0.07431488827409627,
GEO,2024Q1,occup,0,0.8541362950476326,-0.07431488827409627,-0.17975547854507723,
GEO,2024Q2,occup,0,0.6743808165025553,-0.17975547854507723,-0.024567342734330033,
GEO,2024Q3,occup,0,0.6498134737682253,-0.024567342734330033,0.13543258951802573,
GEO,2024Q4,occup,0,0.785246063286251,0.13543258951802573,-0.045068467823984215,
GEO,2025Q1,occup,0,0.7401775954622668,-0.045068467823984215,0.04397169608786988,
GEO,2025Q2,occup,0,0.7841492915501367,0.04397169608786988,-0.15176374972109585,
GEO,2025Q3,occup,0,0.6323855418290408,-0.15176374972109585,0.11456886198643956,
GEO,2025Q4,occup,0,0.7469544038154804,0.11456886198643956,,
GEO,2021Q1,occup,1,5.987321291107997,,0.4944226114189467,
GEO,2021Q2,occup,1,6.481743902526944,0.4944226114189467,0.03532060249103974,
GEO,2021Q3,occup,1,6.517064505017983,0.03532060249103974,-0.4040002444610318,
GEO,2021Q4,occup,1,6.113064260556952,-0.4040002444610318,-0.49860941240292433,
GEO,2022Q1,occup,1,5.614454848154027,-0.49860941240292433,0.06095964619596295,
GEO,2022Q2,occup,1,5.67541449434999,0.06095964619596295,0.48257064231960456,
GEO,2022Q3,occup,1,6.157985136669595,0.48257064231960456,0.1473770959627867,
GEO,2022Q4,occup,1,6.3053622326323815,0.1473770959627867,-0.011440548164331155,
GEO,2023Q1,occup,1,6.29392168446805,-0.011440548164331155,0.15252052212466616,
GEO,2023Q2,occup,1,6.4464422065927165,0.15252052212466616,-0.1666061618223713,
GEO,2023Q3,occup,1,6.279836044770345,-0.1666061618223713,0.7203008706361986,
GEO,2023Q4,occup,1,7.000136915406544,0.7203008706361986,-0.9895467624849479,
GEO,2024Q1,occup,1,6.010590152921596,-0.9895467624849479,0.5277731556483083,
GEO,2024Q2,occup,1,6.538363308569904,0.5277731556483083,-0.06311255346905842,
GEO,2024Q3,occup,1,6.475250755100846,-0.06311255346905842,0.44113229593230674,
GEO,2024Q4,occup,1,6.9163830510331525,0.44113229593230674,-0.3814698982853013,
GEO,2025Q1,occup,1,6.534913152747851,-0.3814698982853013,-0.719454015071026,
GEO,2025Q2,occup,1,5.815459137676825,-0.719454015071026,-0.2932860619702815,
GEO,2025Q3,occup,1,5.522173075706544,-0.2932860619702815,0.29353144624880656,
GEO,2025Q4,occup,1,5.81570452195535,0.29353144624880656,,
GEO,2021Q1,occup,2,19.449027398334383,,-0.7966653530329921,
GEO,2021Q2,occup,2,18.65236204530139,-0.7966653530329921,-1.2517630272809264,
GEO,2021Q3,occup,2,17.400599018020465,-1.2517630272809264,1.5426648114037143,
GEO,2021Q4,occup,2,18.94326382942418,1.5426648114037143,0.07913725132967997,
GEO,2022Q1,occup,2,19.02240108075386,0.07913725132967997,-0.8333612596888074,
GEO,2022Q2,occup,2,18.18903982106505,-0.8333612596888074,-2.121856130826913,
GEO,2022Q3,occup,2,16.06718369023814,-2.121856130826913,1.0047718444511844,
GEO,2022Q4,occup,2,17.071955534689323,1.0047718444511844,0.6159017525736665,
GEO,2023Q1,occup,2,17.68785728726299,0.6159017525736665,0.45616049404227965,
GEO,2023Q2,occup,2,18.14401778130527,0.45616049404227965,-1.3772261752560233,
GEO,2023Q3,occup,2,16.766791606049246,-1.3772261752560233,0.7518548900937319,
GEO,2023Q4,occup,2,17.518646496142978,0.7518548900937319,-0.9451103765017237,
GEO,2024Q1,occup,2,16.573536119641254,-0.9451103765017237,0.41569810831483167,
GEO,2024Q2,occup,2,16.989234227956086,0.41569810831483167,-0.4994268800936368,
GEO,2024Q3,occup,2,16.48980734786245,-0.4994268800936368,1.4041216284555773,
GEO,2024Q4,occup,2,17.893928976318026,1.4041216284555773,-1.3312791235556354,
GEO,2025Q1,occup,2,16.56264985276239,-1.3312791235556354,0.29871246184097444,
GEO,2025Q2,occup,2,16.861362314603365,0.29871246184097444,0.8463033614820965,
GEO,2025Q3,occup,2,17.707665676085462,0.8463033614820965,-0.2823333789929805,
GEO,2025Q4,occup,2,17.42533229709248,-0.2823333789929805,,
GEO,2021Q1,occup,3,10.526755703611697,,-0.6366875655123732,
GEO,2021Q2,occup,3,9.890068138099323,-0.6366875655123732,-0.8430859353474371,
GEO,2021Q3,occup,3,9.046982202751886,-0.8430859353474371,0.007507775937433792,
GEO,2021Q4,occup,3,9.05448997868932,0.007507775937433792,1.7012206068736013,
GEO,2022Q1,occup,3,10.755710585562921,1.7012206068736013,-0.23824906320333739,
GEO,2022Q2,occup,3,10.517461522359584,-0.23824906320333739,-1.0849782110711566,
GEO,2022Q3,occup,3,9.432483311288427,-1.0849782110711566,0.2348641639282718,
GEO,2022Q4,occup,3,9.6673474752167,0.2348641639282718,-0.38457974888258306,
GEO,2023Q1,occup,3,9.282767726334116,-0.38457974888258306,-0.35097037683373067,
GEO,2023Q2,occup,3,8.931797349500386,-0.35097037683373067,1.1948545828922974,
GEO,2023Q3,occup,3,10.126651932392683,1.1948545828922974,-0.673672163360747,
GEO,2023Q4,occup,3,9.452979769031936,-0.673672163360747,-0.2439144703521059,
GEO,2024Q1,occup,3,9.20906529867983,-0.2439144703521059,-0.004150154061328237,
GEO,2024Q2,occup,3,9.204915144618502,-0.004150154061328237,1.0922214731544013,
GEO,2024Q3,occup,3,10.297136617772903,1.0922214731544013,-0.892885077895496,
GEO,2024Q4,occup,3,9.404251539877407,-0.892885077895496,0.8834575389620767,
GEO,2025Q1,occup,3,10.287709078839484,0.8834575389620767,-0.33237960123112487,
GEO,2025Q2,occup,3,9.955329477608359,-0.33237960123112487,0.4842748305372915,
GEO,2025Q3,occup,3,10.43960430814565,0.4842748305372915,0.06007676326604461,
GEO,2025Q4,occup,3,10.499681071411695,0.06007676326604461,,
GEO,2021Q1,occup,4,5.103481942943397,,-0.6508212067321839,
GEO,2021Q2,occup,4,4.452660736211213,-0.6508212067321839,0.05672183052795443,
GEO,2021Q3,occup,4,4.509382566739167,0.05672183052795443,0.9745714514913706,
GEO,2021Q4,occup,4,5.483954018230538,0.9745714514913706,-0.3317156332431086,
GEO,2022Q1,occup,4,5.152238384987429,-0.3317156332431086,-0.56179985369325,
GEO,2022Q2,occup,4,4.590438531294179,-0.56179985369325,-0.3103591715228351,
GEO,2022Q3,occup,4,4.280079359771344,-0.3103591715228351,0.02096257178179961,
GEO,2022Q4,occup,4,4.301041931553144,0.02096257178179961,0.3297996972334625,
GEO,2023Q1,occup,4,4.630841628786606,0.3297996972334625,0.09956057784404226,
GEO,2023Q2,occup,4,4.730402206630648,0.09956057784404226,0.009543301193199127,
GEO,2023Q3,occup,4,4.7399455078238475,0.009543301193199127,-0.2692113952308235,
GEO,2023Q4,occup,4,4.470734112593024,-0.2692113952308235,0.030400299680943377,
GEO,2024Q1,occup,4,4.501134412273967,0.030400299680943377,-0.21995345305012304,
GEO,2024Q2,occup,4,4.281180959223844,-0.21995345305012304,0.2558053832719249,
GEO,2024Q3,occup,4,4.536986342495769,0.2558053832719249,0.3987737434432299,
GEO,2024Q4,occup,4,4.935760085938999,0.3987737434432299,-0.4707126555737853,
GEO,2025Q1,occup,4,4.465047430365214,-0.4707126555737853,0.2645368868137705,
GEO,2025Q2,occup,4,4.729584317178984,0.2645368868137705,-0.08999208710882378,
GEO,2025Q3,occup,4,4.639592230070161,-0.08999208710882378,0.059542496022168656,
GEO,2025Q4,occup,4,4.699134726092329,0.059542496022168656,,
GEO,2021Q1,occup,5,16.106543545153013,,0.9945738954779628,
GEO,2021Q2,occup,5,17.101117440630976,0.9945738954779628,0.5177474987060613,
GEO,2021Q3,occup,5,17.618864939337037,0.5177474987060613,-1.4128970510816252,
GEO,2021Q4,occup,5,16.20596788825541,-1.4128970510816252,0.4186184438507716,
GEO,2022Q1,occup,5,16.624586332106183,0.4186184438507716,0.6807201915321102,
GEO,2022Q2,occup,5,17.305306523638293,0.6807201915321102,0.471410728926994,
GEO,2022Q3,occup,5,17.776717252565287,0.471410728926994,0.21709015933927844,
GEO,2022Q4,occup,5,17.993807411904566,0.21709015933927844,0.4106781147501337,
GEO,2023Q1,occup,5,18.4044855266547,0.4106781147501337,-1.2464032943406806,
GEO,2023Q2,occup,5,17.15808223231402,-1.2464032943406806,-0.04748184501482555,
GEO,2023Q3,occup,5,17.110600387299193,-0.04748184501482555,-0.19956630280987753,
GEO,2023Q4,occup,5,16.911034084489316,-0.19956630280987753,2.1333725433750814,
GEO,2024Q1,occup,5,19.044406627864397,2.1333725433750814,-1.736156461227928,
GEO,2024Q2,occup,5,17.30825016663647,-1.736156461227928,0.06992510718522027,
GEO,2024Q3,occup,5,17.37817527382169,0.06992510718522027,-0.5589683428074963,
GEO,2024Q4,occup,5,16.819206931014193,-0.5589683428074963,0.7290783074725695,
GEO,2025Q1,occup,5,17.548285238486763,0.7290783074725695,-1.2263609592392761,
GEO,2025Q2,occup,5,16.321924279247487,-1.2263609592392761,0.5411057246919988,
GEO,2025Q3,occup,5,16.863030003939485,0.5411057246919988,1.145409768270369,
GEO,2025Q4,occup,5,18.008439772209854,1.145409768270369,,
GEO,2021Q1,occup,6,16.293691955239787,,1.0426279286064073,
GEO,2021Q2,occup,6,17.336319883846194,1.0426279286064073,-0.10299103678609711,
GEO,2021Q3,occup,6,17.233328847060097,-0.10299103678609711,-0.2101634464878792,
GEO,2021Q4,occup,6,17.023165400572218,-0.2101634464878792,-0.20122778744751812,
GEO,2022Q1,occup,6,16.8219376131247,-0.20122778744751812,-0.6994475087188121,
GEO,2022Q2,occup,6,16.122490104405887,-0.6994475087188121,-0.4243875781277797,
GEO,2022Q3,occup,6,15.698102526278108,-0.4243875781277797,-0.7066676883055472,
GEO,2022Q4,occup,6,14.99143483797256,-0.7066676883055472,0.31364292615869616,
GEO,2023Q1,occup,6,15.305077764131257,0.31364292615869616,-0.06362631081681336,
GEO,2023Q2,occup,6,15.241451453314443,-0.06362631081681336,-0.726689776708108,
GEO,2023Q3,occup,6,14.514761676606335,-0.726689776708108,-1.3416277218939552,
GEO,2023Q4,occup,6,13.17313395471238,-1.3416277218939552,0.2780560466667996,
GEO,2024Q1,occup,6,13.45119000137918,0.2780560466667996,1.6976626757915199,
GEO,2024Q2,occup,6,15.1488526771707,1.6976626757915199,-1.859521599534796,
GEO,2024Q3,occup,6,13.289331077635904,-1.859521599534796,0.03976467876318068,
GEO,2024Q4,occup,6,13.329095756399084,0.03976467876318068,-0.11226568601943576,
GEO,2025Q1,occup,6,13.216830070379649,-0.11226568601943576,1.114330929695118,
GEO,2025Q2,occup,6,14.331161000074767,1.114330929695118,-1.1682011176444647,
GEO,2025Q3,occup,6,13.162959882430302,-1.1682011176444647,0.03140857288754617,
GEO,2025Q4,occup,6,13.194368455317848,0.03140857288754617,,
GEO,2021Q1,occup,7,10.273332103975518,,0.5184015860019144,
GEO,2021Q2,occup,7,10.791733689977432,0.5184015860019144,0.40582155223389194,
GEO,2021Q3,occup,7,11.197555242211324,0.40582155223389194,-0.12629246494350355,
GEO,2021Q4,occup,7,11.07126277726782,-0.12629246494350355,-0.12486413954865405,
GEO,2022Q1,occup,7,10.946398637719167,-0.12486413954865405,-0.4602459896075253,
GEO,2022Q2,occup,7,10.486152648111641,-0.4602459896075253,0.6499351736584522,
GEO,2022Q3,occup,7,11.136087821770094,0.6499351736584522,0.0474081675421143,
GEO,2022Q4,occup,7,11.183495989312208,0.0474081675421143,-0.5526962174392107,
GEO,2023Q1,occup,7,10.630799771872997,-0.5526962174392107,-0.47013321236904737,
