countrycode,period,variable,category,share,d_prev,d_next,flag
ECU,2025Q1,industrycat10,5,5.918964542875378,-0.9520034314235124,0.6235841173080061,
ECU,2025Q2,industrycat10,5,6.542548660183384,0.6235841173080061,-0.1516517074659003,
ECU,2025Q3,industrycat10,5,6.390896952717484,-0.1516517074659003,-0.48976474351992927,
ECU,2025Q4,industrycat10,5,5.901132209197555,-0.48976474351992927,0.9000633674290954,
ECU,2026Q1,industrycat10,5,6.80119557662665,0.9000633674290954,,
ECU,2021Q3,industrycat10,6,24.38644845847611,,-0.13109716112187897,
ECU,2021Q4,industrycat10,6,24.25535129735423,-0.13109716112187897,-0.7929702623027666,
ECU,2022Q1,industrycat10,6,23.462381035051465,-0.7929702623027666,0.8432858413357529,
ECU,2022Q2,industrycat10,6,24.305666876387217,0.8432858413357529,0.6862715954055503,
ECU,2022Q3,industrycat10,6,24.991938471792768,0.6862715954055503,-1.032124896184854,
ECU,2022Q4,industrycat10,6,23.959813575607914,-1.032124896184854,-0.2701549265370282,
ECU,2023Q1,industrycat10,6,23.689658649070886,-0.2701549265370282,-0.39856666583526135,
ECU,2023Q2,industrycat10,6,23.291091983235624,-0.39856666583526135,1.5580254914830114,
ECU,2023Q3,industrycat10,6,24.849117474718636,1.5580254914830114,-1.1915476247866508,
ECU,2023Q4,industrycat10,6,23.657569849931985,-1.1915476247866508,-0.5235695759733723,
ECU,2024Q1,industrycat10,6,23.134000273958613,-0.5235695759733723,0.2997566990657745,
ECU,2024Q2,industrycat10,6,23.433756973024387,0.2997566990657745,-0.1439766306977326,
ECU,2024Q3,industrycat10,6,23.289780342326655,-0.1439766306977326,0.21363111989309758,
ECU,2024Q4,industrycat10,6,23.503411462219752,0.21363111989309758,-0.32651848673155826,
ECU,2025Q1,industrycat10,6,23.176892975488194,-0.32651848673155826,-0.015661374302322173,
ECU,2025Q2,industrycat10,6,23.16123160118587,-0.015661374302322173,-0.4533051538427024,
ECU,2025Q3,industrycat10,6,22.70792644734317,-0.4533051538427024,-1.2071988496505384,
ECU,2025Q4,industrycat10,6,21.50072759769263,-1.2071988496505384,0.7683549655943871,
ECU,2026Q1,industrycat10,6,22.269082563287018,0.7683549655943871,,
ECU,2021Q3,industrycat10,7,6.521876415119332,,0.14805373733528615,
ECU,2021Q4,industrycat10,7,6.669930152454618,0.14805373733528615,0.01550808364575662,
ECU,2022Q1,industrycat10,7,6.685438236100374,0.01550808364575662,-0.2183855446959555,
ECU,2022Q2,industrycat10,7,6.467052691404419,-0.2183855446959555,-0.5038450104352945,
ECU,2022Q3,industrycat10,7,5.963207680969124,-0.5038450104352945,0.49680947102747286,
ECU,2022Q4,industrycat10,7,6.460017151996597,0.49680947102747286,0.1870825852503719,
ECU,2023Q1,industrycat10,7,6.647099737246969,0.1870825852503719,-0.13279488029184439,
ECU,2023Q2,industrycat10,7,6.514304856955125,-0.13279488029184439,0.08729596812738105,
ECU,2023Q3,industrycat10,7,6.601600825082506,0.08729596812738105,0.054453911078362616,
ECU,2023Q4,industrycat10,7,6.656054736160868,0.054453911078362616,0.12023461681087344,
ECU,2024Q1,industrycat10,7,6.776289352971742,0.12023461681087344,0.05326175974696934,
ECU,2024Q2,industrycat10,7,6.829551112718711,0.05326175974696934,-0.2198981073356956,
ECU,2024Q3,industrycat10,7,6.609653005383016,-0.2198981073356956,-0.2519883632661317,
ECU,2024Q4,industrycat10,7,6.357664642116884,-0.2519883632661317,0.5660560263253789,
ECU,2025Q1,industrycat10,7,6.923720668442263,0.5660560263253789,-0.0934919221309789,
ECU,2025Q2,industrycat10,7,6.830228746311284,-0.0934919221309789,-0.15410194966692803,
ECU,2025Q3,industrycat10,7,6.676126796644356,-0.15410194966692803,-0.679502258923371,
ECU,2025Q4,industrycat10,7,5.996624537720985,-0.679502258923371,1.2903383334128096,
ECU,2026Q1,industrycat10,7,7.286962871133794,1.2903383334128096,,
ECU,2021Q3,industrycat10,8,5.707880452056057,,-0.3906930021630117,
ECU,2021Q4,industrycat10,8,5.317187449893045,-0.3906930021630117,0.3086420262655789,
ECU,2022Q1,industrycat10,8,5.625829476158624,0.3086420262655789,0.40518909412609005,
ECU,2022Q2,industrycat10,8,6.031018570284714,0.40518909412609005,-0.09365854226518078,
ECU,2022Q3,industrycat10,8,5.937360028019533,-0.09365854226518078,-0.04269443484126789,
ECU,2022Q4,industrycat10,8,5.894665593178265,-0.04269443484126789,-0.15191046548485243,
ECU,2023Q1,industrycat10,8,5.742755127693413,-0.15191046548485243,0.12622896856456212,
ECU,2023Q2,industrycat10,8,5.868984096257975,0.12622896856456212,0.04380386724672114,
ECU,2023Q3,industrycat10,8,5.912787963504696,0.04380386724672114,0.10145109277518216,
ECU,2023Q4,industrycat10,8,6.014239056279878,0.10145109277518216,-0.011791334497333494,
ECU,2024Q1,industrycat10,8,6.002447721782545,-0.011791334497333494,0.29837848069918227,
ECU,2024Q2,industrycat10,8,6.300826202481727,0.29837848069918227,-0.1702426150747396,
ECU,2024Q3,industrycat10,8,6.130583587406988,-0.1702426150747396,0.2490526179192294,
ECU,2024Q4,industrycat10,8,6.379636205326217,0.2490526179192294,-0.13896718983915068,
ECU,2025Q1,industrycat10,8,6.240669015487066,-0.13896718983915068,-0.11675672901074563,
ECU,2025Q2,industrycat10,8,6.123912286476321,-0.11675672901074563,0.6031199144977712,
ECU,2025Q3,industrycat10,8,6.727032200974092,0.6031199144977712,-0.11537737688210825,
ECU,2025Q4,industrycat10,8,6.611654824091984,-0.11537737688210825,-0.21080928918351116,
ECU,2026Q1,industrycat10,8,6.4008455349084725,-0.21080928918351116,,
ECU,2021Q3,industrycat10,9,3.2240549851491305,,-0.11866766840333476,
ECU,2021Q4,industrycat10,9,3.1053873167457957,-0.11866766840333476,-0.09594912199792782,
ECU,2022Q1,industrycat10,9,3.009438194747868,-0.09594912199792782,0.015537078269496796,
ECU,2022Q2,industrycat10,9,3.0249752730173647,0.015537078269496796,0.01072833167529108,
ECU,2022Q3,industrycat10,9,3.0357036046926558,0.01072833167529108,0.2635693428228585,
ECU,2022Q4,industrycat10,9,3.2992729475155143,0.2635693428228585,-0.3457140356242432,
ECU,2023Q1,industrycat10,9,2.953558911891271,-0.3457140356242432,0.09382419287064048,
ECU,2023Q2,industrycat10,9,3.0473831047619115,0.09382419287064048,-0.19754553040732148,
ECU,2023Q3,industrycat10,9,2.84983757435459,-0.19754553040732148,0.19739465085686492,
ECU,2023Q4,industrycat10,9,3.047232225211455,0.19739465085686492,-0.13739728824602304,
ECU,2024Q1,industrycat10,9,2.909834936965432,-0.13739728824602304,0.07240544003705152,
ECU,2024Q2,industrycat10,9,2.9822403770024835,0.07240544003705152,-0.22268477032380485,
ECU,2024Q3,industrycat10,9,2.7595556066786786,-0.22268477032380485,0.0037232133465576744,
ECU,2024Q4,industrycat10,9,2.7632788200252363,0.0037232133465576744,0.3932659610466094,
ECU,2025Q1,industrycat10,9,3.1565447810718457,0.3932659610466094,-0.05720550573401528,
ECU,2025Q2,industrycat10,9,3.0993392753378304,-0.05720550573401528,0.024490517596959638,
ECU,2025Q3,industrycat10,9,3.12382979293479,0.024490517596959638,-0.37397002477631114,
ECU,2025Q4,industrycat10,9,2.749859768158479,-0.37397002477631114,0.049411196136633695,
ECU,2026Q1,industrycat10,9,2.7992709642951126,0.049411196136633695,,
ECU,2021Q3,lstatus,1,44.85905269181105,,0.3873877239340402,
ECU,2021Q4,lstatus,1,45.24644041574509,0.3873877239340402,-0.6997007381441875,
ECU,2022Q1,lstatus,1,44.546739677600904,-0.6997007381441875,0.8225109376269302,
ECU,2022Q2,lstatus,1,45.369250615227834,0.8225109376269302,0.38452508086719916,
ECU,2022Q3,lstatus,1,45.75377569609503,0.38452508086719916,-0.7497237417001017,
ECU,2022Q4,lstatus,1,45.00405195439493,-0.7497237417001017,-0.14132274697980307,
ECU,2023Q1,lstatus,1,44.86272920741513,-0.14132274697980307,-0.7496874489967595,
ECU,2023Q2,lstatus,1,44.11304175841837,-0.7496874489967595,0.7557232619843361,
ECU,2023Q3,lstatus,1,44.868765020402705,0.7557232619843361,-0.2765937213064049,
ECU,2023Q4,lstatus,1,44.5921712990963,-0.2765937213064049,-0.6011811853919582,
ECU,2024Q1,lstatus,1,43.99099011370434,-0.6011811853919582,0.46722524095768847,
ECU,2024Q2,lstatus,1,44.45821535466203,0.46722524095768847,0.21632666007413093,
ECU,2024Q3,lstatus,1,44.67454201473616,0.21632666007413093,-0.676287130131719,
ECU,2024Q4,lstatus,1,43.99825488460444,-0.676287130131719,-0.12719462463276443,
ECU,2025Q1,lstatus,1,43.87106025997168,-0.12719462463276443,0.3773706921734572,
ECU,2025Q2,lstatus,1,44.248430952145135,0.3773706921734572,0.46174332026722453,
ECU,2025Q3,lstatus,1,44.71017427241236,0.46174332026722453,-0.5988827174450222,
ECU,2025Q4,lstatus,1,44.11129155496734,-0.5988827174450222,-0.33772832683239784,
ECU,2026Q1,lstatus,1,43.77356322813494,-0.33772832683239784,,
ECU,2021Q3,lstatus,2,2.387159768113322,,-0.16563851232102067,
ECU,2021Q4,lstatus,2,2.221521255792301,-0.16563851232102067,0.14144888846366177,
ECU,2022Q1,lstatus,2,2.362970144255963,0.14144888846366177,-0.32710728190035177,
ECU,2022Q2,lstatus,2,2.035862862355611,-0.32710728190035177,-0.09565369121424472,
ECU,2022Q3,lstatus,2,1.9402091711413665,-0.09565369121424472,-0.16316189236078693,
ECU,2022Q4,lstatus,2,1.7770472787805796,-0.16316189236078693,0.00571955992176898,
ECU,2023Q1,lstatus,2,1.7827668387023485,0.00571955992176898,-0.02763787092540415,
ECU,2023Q2,lstatus,2,1.7551289677769444,-0.02763787092540415,0.0010653078597817611,
ECU,2023Q3,lstatus,2,1.7561942756367261,0.0010653078597817611,-0.10617924552242752,
ECU,2023Q4,lstatus,2,1.6500150301142986,-0.10617924552242752,0.22565331103835695,
ECU,2024Q1,lstatus,2,1.8756683411526556,0.22565331103835695,-0.27075210305320874,
ECU,2024Q2,lstatus,2,1.6049162380994468,-0.27075210305320874,0.24227165021306551,
ECU,2024Q3,lstatus,2,1.8471878883125123,0.24227165021306551,-0.3057408794134011,
ECU,2024Q4,lstatus,2,1.5414470088991112,-0.3057408794134011,0.19866196117310775,
ECU,2025Q1,lstatus,2,1.740108970072219,0.19866196117310775,0.045867525724642366,
ECU,2025Q2,lstatus,2,1.7859764957968614,0.045867525724642366,-0.11982506024367434,
ECU,2025Q3,lstatus,2,1.666151435553187,-0.11982506024367434,-0.2572532021485794,
ECU,2025Q4,lstatus,2,1.4088982334046076,-0.2572532021485794,0.12091152824446838,
ECU,2026Q1,lstatus,2,1.529809761649076,0.12091152824446838,,
ECU,2021Q3,lstatus,3,23.868596233316737,,-0.21334702196885047,
ECU,2021Q4,lstatus,3,23.655249211347886,-0.21334702196885047,0.5792977582766525,
ECU,2022Q1,lstatus,3,24.23454696962454,0.5792977582766525,-0.48721506522575453,
ECU,2022Q2,lstatus,3,23.747331904398784,-0.48721506522575453,-0.2806667776167586,
ECU,2022Q3,lstatus,3,23.466665126782026,-0.2806667776167586,0.9211503241914443,
ECU,2022Q4,lstatus,3,24.38781545097347,0.9211503241914443,0.14358559067281362,
ECU,2023Q1,lstatus,3,24.531401041646284,0.14358559067281362,0.7856177501100419,
ECU,2023Q2,lstatus,3,25.317018791756325,0.7856177501100419,-0.8729065017627917,
ECU,2023Q3,lstatus,3,24.444112289993534,-0.8729065017627917,0.3828371887725268,
ECU,2023Q4,lstatus,3,24.82694947876606,0.3828371887725268,0.3754353493736424,
ECU,2024Q1,lstatus,3,25.202384828139703,0.3754353493736424,-0.19636273682578675,
ECU,2024Q2,lstatus,3,25.006022091313916,-0.19636273682578675,-0.4586099194108897,
ECU,2024Q3,lstatus,3,24.547412171903026,-0.4586099194108897,0.9820265836836519,
ECU,2024Q4,lstatus,3,25.52943875558668,0.9820265836836519,-0.08555919276084012,
ECU,2025Q1,lstatus,3,25.44387956282584,-0.08555919276084012,-0.409149657379114,
ECU,2025Q2,lstatus,3,25.034729905446724,-0.409149657379114,-0.34191712626104476,
ECU,2025Q3,lstatus,3,24.69281277918568,-0.34191712626104476,0.8561317612236223,
ECU,2025Q4,lstatus,3,25.548944540409302,0.8561317612236223,0.21684241535016469,
ECU,2026Q1,lstatus,3,25.765786955759467,0.21684241535016469,,
ECU,2021Q3,lstatus,NA,28.885191306758895,,-0.008402189644169056,
ECU,2021Q4,lstatus,NA,28.876789117114726,-0.008402189644169056,-0.02104590859612543,
ECU,2022Q1,lstatus,NA,28.8557432085186,-0.02104590859612543,-0.008188590500829207,
ECU,2022Q2,lstatus,NA,28.84755461801777,-0.008188590500829207,-0.008204612036191605,
ECU,2022Q3,lstatus,NA,28.83935000598158,-0.008204612036191605,-0.008264690130548757,
ECU,2022Q4,lstatus,NA,28.83108531585103,-0.008264690130548757,-0.00798240361478264,
ECU,2023Q1,lstatus,NA,28.823102912236248,-0.00798240361478264,-0.008292430187886168,
ECU,2023Q2,lstatus,NA,28.81481048204836,-0.008292430187886168,0.11611793191867292,
ECU,2023Q3,lstatus,NA,28.930928413967035,0.11611793191867292,-6.422194369548606e-05,
ECU,2023Q4,lstatus,NA,28.93086419202334,-6.422194369548606e-05,9.252497995149156e-05,
ECU,2024Q1,lstatus,NA,28.93095671700329,9.252497995149156e-05,-0.00011040107867543725,
ECU,2024Q2,lstatus,NA,28.930846315924615,-0.00011040107867543725,1.1609123667710719e-05,
ECU,2024Q3,lstatus,NA,28.930857925048283,1.1609123667710719e-05,1.4258614875473086e-06,
ECU,2024Q4,lstatus,NA,28.93085935090977,1.4258614875473086e-06,0.014091856220503018,
ECU,2025Q1,lstatus,NA,28.944951207130273,0.014091856220503018,-0.014088560519006421,
ECU,2025Q2,lstatus,NA,28.930862646611267,-0.014088560519006421,-1.1337624918894562e-06,
ECU,2025Q3,lstatus,NA,28.930861512848775,-1.1337624918894562e-06,4.158369986129173e-06,
ECU,2025Q4,lstatus,NA,28.93086567121876,4.158369986129173e-06,-2.5616762233227064e-05,
ECU,2026Q1,lstatus,NA,28.930840054456528,-2.5616762233227064e-05,,
ECU,2021Q3,occup,0,0.32830396637343107,,-0.04296385597702135,
ECU,2021Q4,occup,0,0.2853401103964097,-0.04296385597702135,0.03396694516978954,
ECU,2022Q1,occup,0,0.31930705556619926,0.03396694516978954,-0.0023463495143246083,
ECU,2022Q2,occup,0,0.31696070605187465,-0.0023463495143246083,-0.04518136145524537,
ECU,2022Q3,occup,0,0.2717793445966293,-0.04518136145524537,0.051366028605064507,
ECU,2022Q4,occup,0,0.3231453732016938,0.051366028605064507,-0.06792871766930247,
ECU,2023Q1,occup,0,0.2552166555323913,-0.06792871766930247,0.20531758467903072,
ECU,2023Q2,occup,0,0.46053424021142203,0.20531758467903072,-0.18013450581625645,
ECU,2023Q3,occup,0,0.2803997343951656,-0.18013450581625645,0.003386408934003271,
ECU,2023Q4,occup,0,0.28378614332916885,0.003386408934003271,0.04943421933986092,
ECU,2024Q1,occup,0,0.33322036266902977,0.04943421933986092,0.037538514974115866,
ECU,2024Q2,occup,0,0.37075887764314563,0.037538514974115866,0.007494973316962972,
ECU,2024Q3,occup,0,0.3782538509601086,0.007494973316962972,-0.03905013994358486,
ECU,2024Q4,occup,0,0.33920371101652375,-0.03905013994358486,0.0961261103876419,
ECU,2025Q1,occup,0,0.43532982140416565,0.0961261103876419,-0.01943736498738735,
ECU,2025Q2,occup,0,0.4158924564167783,-0.01943736498738735,-0.03396371622397465,
ECU,2025Q3,occup,0,0.38192874019280365,-0.03396371622397465,-0.10959462346222898,
ECU,2025Q4,occup,0,0.27233411673057467,-0.10959462346222898,0.10320740607839396,
ECU,2026Q1,occup,0,0.37554152280896863,0.10320740607839396,,
ECU,2021Q3,occup,1,1.1078830714738208,,-0.18531847097439103,
ECU,2021Q4,occup,1,0.9225646004994298,-0.18531847097439103,-0.037154971775699486,
ECU,2022Q1,occup,1,0.8854096287237303,-0.037154971775699486,0.08438059062359915,
ECU,2022Q2,occup,1,0.9697902193473295,0.08438059062359915,-0.0425411552689533,
ECU,2022Q3,occup,1,0.9272490640783762,-0.0425411552689533,0.0477247903194572,
ECU,2022Q4,occup,1,0.9749738543978334,0.0477247903194572,-0.10024959840695125,
ECU,2023Q1,occup,1,0.8747242559908821,-0.10024959840695125,0.16645681301112392,
ECU,2023Q2,occup,1,1.041181069002006,0.16645681301112392,0.02083217208527466,
ECU,2023Q3,occup,1,1.0620132410872807,0.02083217208527466,-0.045227181982629094,
ECU,2023Q4,occup,1,1.0167860591046516,-0.045227181982629094,-0.06265531166861693,
ECU,2024Q1,occup,1,0.9541307474360347,-0.06265531166861693,0.058833132628091867,
ECU,2024Q2,occup,1,1.0129638800641265,0.058833132628091867,-0.05005522179224886,
ECU,2024Q3,occup,1,0.9629086582718777,-0.05005522179224886,0.009468193020902405,
ECU,2024Q4,occup,1,0.9723768512927801,0.009468193020902405,0.009227438462311666,
ECU,2025Q1,occup,1,0.9816042897550917,0.009227438462311666,-0.005909050636500601,
ECU,2025Q2,occup,1,0.9756952391185911,-0.005909050636500601,0.020749853987050648,
ECU,2025Q3,occup,1,0.9964450931056418,0.020749853987050648,0.05320525042964597,
ECU,2025Q4,occup,1,1.0496503435352877,0.05320525042964597,-0.07349700046617325,
ECU,2026Q1,occup,1,0.9761533430691145,-0.07349700046617325,,
ECU,2021Q3,occup,2,7.381269343087169,,0.04149235700518705,
ECU,2021Q4,occup,2,7.422761700092356,0.04149235700518705,0.02479331458519951,
ECU,2022Q1,occup,2,7.4475550146775555,0.02479331458519951,0.0833722138551023,
ECU,2022Q2,occup,2,7.530927228532658,0.0833722138551023,0.1852488420924061,
ECU,2022Q3,occup,2,7.716176070625064,0.1852488420924061,0.02784847132938051,
ECU,2022Q4,occup,2,7.7440245419544445,0.02784847132938051,-0.196470072141385,
ECU,2023Q1,occup,2,7.547554469813059,-0.196470072141385,0.2333997614219694,
ECU,2023Q2,occup,2,7.780954231235029,0.2333997614219694,-0.5975227081690271,
ECU,2023Q3,occup,2,7.183431523066002,-0.5975227081690271,0.16902722713333418,
ECU,2023Q4,occup,2,7.352458750199336,0.16902722713333418,0.3691943546663259,
ECU,2024Q1,occup,2,7.721653104865662,0.3691943546663259,-0.019489772884922374,
ECU,2024Q2,occup,2,7.702163331980739,-0.019489772884922374,-0.27764437364762173,
ECU,2024Q3,occup,2,7.424518958333118,-0.27764437364762173,-0.16612551225750316,
ECU,2024Q4,occup,2,7.2583934460756145,-0.16612551225750316,0.31164629572793245,
ECU,2025Q1,occup,2,7.570039741803547,0.31164629572793245,-0.0391889731589794,
ECU,2025Q2,occup,2,7.530850768644568,-0.0391889731589794,-0.10917837740684355,
ECU,2025Q3,occup,2,7.421672391237724,-0.10917837740684355,0.054988491299162945,
ECU,2025Q4,occup,2,7.476660882536887,0.054988491299162945,0.18853093433572532,
ECU,2026Q1,occup,2,7.665191816872612,0.18853093433572532,,
ECU,2021Q3,occup,3,4.5964265254434356,,-0.293461407268536,
ECU,2021Q4,occup,3,4.3029651181749,-0.293461407268536,0.2356650550815731,
ECU,2022Q1,occup,3,4.538630173256473,0.2356650550815731,0.1605180457260662,
ECU,2022Q2,occup,3,4.699148218982539,0.1605180457260662,-0.12866103765845427,
ECU,2022Q3,occup,3,4.570487181324085,-0.12866103765845427,-0.007448738391971688,
ECU,2022Q4,occup,3,4.563038442932113,-0.007448738391971688,0.35037732407765354,
ECU,2023Q1,occup,3,4.9134157670097665,0.35037732407765354,-0.18974551665402561,
ECU,2023Q2,occup,3,4.723670250355741,-0.18974551665402561,-0.16714765190228675,
ECU,2023Q3,occup,3,4.556522598453454,-0.16714765190228675,-0.007852869611978619,
ECU,2023Q4,occup,3,4.5486697288414755,-0.007852869611978619,-0.010556310791548285,
ECU,2024Q1,occup,3,4.538113418049927,-0.010556310791548285,0.3607968364004943,
ECU,2024Q2,occup,3,4.8989102544504215,0.3607968364004943,0.11720682263173998,
ECU,2024Q3,occup,3,5.0161170770821615,0.11720682263173998,-0.5097876690288157,
ECU,2024Q4,occup,3,4.506329408053346,-0.5097876690288157,-0.01833956965188932,
ECU,2025Q1,occup,3,4.4879898384014565,-0.01833956965188932,0.060773545233612225,
ECU,2025Q2,occup,3,4.548763383635069,0.060773545233612225,0.3230162847196647,
ECU,2025Q3,occup,3,4.871779668354733,0.3230162847196647,-0.6327225978358779,
ECU,2025Q4,occup,3,4.2390570705188555,-0.6327225978358779,0.44130644475920544,
ECU,2026Q1,occup,3,4.680363515278061,0.44130644475920544,,
ECU,2021Q3,occup,4,3.050090057950386,,-0.03346863578774073,
ECU,2021Q4,occup,4,3.016621422162645,-0.03346863578774073,-0.16849432862088065,
ECU,2022Q1,occup,4,2.8481270935417644,-0.16849432862088065,0.0691697949375003,
ECU,2022Q2,occup,4,2.9172968884792647,0.0691697949375003,0.11984039760829823,
ECU,2022Q3,occup,4,3.037137286087563,0.11984039760829823,0.03444423312976941,
ECU,2022Q4,occup,4,3.0715815192173324,0.03444423312976941,-0.12161319825713202,
ECU,2023Q1,occup,4,2.9499683209602003,-0.12161319825713202,-0.010219367198612606,
ECU,2023Q2,occup,4,2.9397489537615877,-0.010219367198612606,0.13378811335242924,
ECU,2023Q3,occup,4,3.073537067114017,0.13378811335242924,-0.2472920372237235,
ECU,2023Q4,occup,4,2.8262450298902935,-0.2472920372237235,-0.003305557036755058,
ECU,2024Q1,occup,4,2.8229394728535384,-0.003305557036755058,0.3061743885873298,
ECU,2024Q2,occup,4,3.1291138614408682,0.3061743885873298,-0.43001452142738916,
ECU,2024Q3,occup,4,2.699099340013479,-0.43001452142738916,0.20165291697203047,
ECU,2024Q4,occup,4,2.9007522569855095,0.20165291697203047,-0.01325548837096635,
ECU,2025Q1,occup,4,2.887496768614543,-0.01325548837096635,0.06770650475778828,
ECU,2025Q2,occup,4,2.9552032733723315,0.06770650475778828,-0.17569367125702096,
ECU,2025Q3,occup,4,2.7795096021153105,-0.17569367125702096,0.11312887161774121,
ECU,2025Q4,occup,4,2.8926384737330517,0.11312887161774121,-0.07466991885036167,
ECU,2026Q1,occup,4,2.81796855488269,-0.07466991885036167,,
ECU,2021Q3,occup,5,20.493981508415036,,-0.27798204079676125,
ECU,2021Q4,occup,5,20.215999467618275,-0.27798204079676125,-0.4520584386879385,
ECU,2022Q1,occup,5,19.763941028930336,-0.4520584386879385,0.04079868597012393,
ECU,2022Q2,occup,5,19.80473971490046,0.04079868597012393,0.7678199700350383,
ECU,2022Q3,occup,5,20.5725596849355,0.7678199700350383,-1.1870479351015355,
ECU,2022Q4,occup,5,19.385511749833963,-1.1870479351015355,-0.4656474957805088,
ECU,2023Q1,occup,5,18.919864254053454,-0.4656474957805088,0.4151133866545713,
ECU,2023Q2,occup,5,19.334977640708026,0.4151133866545713,0.6435498424859496,
ECU,2023Q3,occup,5,19.978527483193975,0.6435498424859496,-0.6456192714138211,
ECU,2023Q4,occup,5,19.332908211780154,-0.6456192714138211,-0.7705069522044177,
ECU,2024Q1,occup,5,18.562401259575736,-0.7705069522044177,0.17591058506838664,
ECU,2024Q2,occup,5,18.738311844644123,0.17591058506838664,0.2831582957207317,
ECU,2024Q3,occup,5,19.021470140364855,0.2831582957207317,-0.7004873201436617,
ECU,2024Q4,occup,5,18.320982820221193,-0.7004873201436617,1.061011822332727,
ECU,2025Q1,occup,5,19.38199464255392,1.061011822332727,-0.4976231908156734,
ECU,2025Q2,occup,5,18.884371451738247,-0.4976231908156734,0.376134401144391,
ECU,2025Q3,occup,5,19.260505852882638,0.376134401144391,-1.0465991742640206,
ECU,2025Q4,occup,5,18.213906678618617,-1.0465991742640206,0.1678630747838703,
ECU,2026Q1,occup,5,18.381769753402487,0.1678630747838703,,
ECU,2021Q3,occup,6,19.610013009522525,,0.6467486404101379,
ECU,2021Q4,occup,6,20.256761649932663,0.6467486404101379,0.18019741180515325,
ECU,2022Q1,occup,6,20.436959061737817,0.18019741180515325,-1.0194212960940696,
ECU,2022Q2,occup,6,19.417537765643747,-1.0194212960940696,-0.037785516630975735,
ECU,2022Q3,occup,6,19.37975224901277,-0.037785516630975735,0.45610022067546296,
ECU,2022Q4,occup,6,19.835852469688234,0.45610022067546296,0.5815662645928299,
ECU,2023Q1,occup,6,20.417418734281064,0.5815662645928299,-0.41843713030249674,
ECU,2023Q2,occup,6,19.998981603978567,-0.41843713030249674,-1.185374494577168,
ECU,2023Q3,occup,6,18.8136071094014,-1.185374494577168,1.8681895457480096,
ECU,2023Q4,occup,6,20.68179665514941,1.8681895457480096,0.42462729549235334,
ECU,2024Q1,occup,6,21.106423950641762,0.42462729549235334,-0.7256389528140161,
ECU,2024Q2,occup,6,20.380784997827746,-0.7256389528140161,-0.34662629414923884,
ECU,2024Q3,occup,6,20.034158703678507,-0.34662629414923884,0.755614133205988,
ECU,2024Q4,occup,6,20.789772836884495,0.755614133205988,0.0816143832527132,
ECU,2025Q1,occup,6,20.87138722013721,0.0816143832527132,0.10228848822618275,
ECU,2025Q2,occup,6,20.97367570836339,0.10228848822618275,-0.17919397513495028,
ECU,2025Q3,occup,6,20.79448173322844,-0.17919397513495028,2.2733019074810237,
ECU,2025Q4,occup,6,23.067783640709465,2.2733019074810237,-1.0168252789713037,
ECU,2026Q1,occup,6,22.05095836173816,-1.0168252789713037,,
ECU,2021Q3,occup,7,11.000596744447261,,-0.13806980404128488,
ECU,2021Q4,occup,7,10.862526940405976,-0.13806980404128488,0.037021665324724395,
ECU,2022Q1,occup,7,10.8995486057307,0.037021665324724395,0.27726098206744965,
ECU,2022Q2,occup,7,11.17680958779815,0.27726098206744965,0.4215069307343047,
ECU,2022Q3,occup,7,11.598316518532455,0.4215069307343047,-0.2153640466163811,
ECU,2022Q4,occup,7,11.382952471916074,-0.2153640466163811,-0.657216494741462,
ECU,2023Q1,occup,7,10.725735977174612,-0.657216494741462,0.3653470871721538,
ECU,2023Q2,occup,7,11.091083064346765,0.3653470871721538,-0.07409762867344405,
ECU,2023Q3,occup,7,11.016985435673321,-0.07409762867344405,-0.7180681312435855,
ECU,2023Q4,occup,7,10.298917304429736,-0.7180681312435855,0.2787952217452272,
ECU,2024Q1,occup,7,10.577712526174963,0.2787952217452272,0.2568967758376086,
ECU,2024Q2,occup,7,10.834609302012572,0.2568967758376086,0.16342205128433562,
ECU,2024Q3,occup,7,10.998031353296907,0.16342205128433562,0.6624782806151526,
ECU,2024Q4,occup,7,11.66050963391206,0.6624782806151526,-1.6580755279159352,
ECU,2025Q1,occup,7,10.002434105996125,-1.6580755279159352,1.048502887205652,
ECU,2025Q2,occup,7,11.050936993201777,1.048502887205652,0.2052618711299381,
ECU,2025Q3,occup,7,11.256198864331715,0.2052618711299381,-0.3542572538269102,
ECU,2025Q4,occup,7,10.901941610504805,-0.3542572538269102,0.1634363113205346,
ECU,2026Q1,occup,7,11.06537792182534,0.1634363113205346,,
ECU,2021Q3,occup,8,6.616983937988812,,0.246662755052526,
ECU,2021Q4,occup,8,6.863646693041338,0.246662755052526,-0.29706109746396336,
ECU,2022Q1,occup,8,6.566585595577375,-0.29706109746396336,-0.2776535354419307,
ECU,2022Q2,occup,8,6.288932060135444,-0.2776535354419307,-0.5005704912758322,
ECU,2022Q3,occup,8,5.788361568859612,-0.5005704912758322,0.5880443384427707,
ECU,2022Q4,occup,8,6.376405907302383,0.5880443384427707,0.028413604117182523,
ECU,2023Q1,occup,8,6.404819511419565,0.028413604117182523,-0.03644966367316993,
ECU,2023Q2,occup,8,6.368369847746395,-0.03644966367316993,-0.18216854036769536,
ECU,2023Q3,occup,8,6.1862013073787,-0.18216854036769536,0.09447576477546704,
ECU,2023Q4,occup,8,6.280677072154167,0.09447576477546704,0.046347615869708036,
