path,url,sha256,bytes,retrieved_utc,http_last_modified
col/geih/2025M03/Marzo_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24267,8042e6072cede63794c5e7fff29a31ac6251ba91d272121bcd737ab9c079f634,65146964,2026-09-05T04:23:47+00:00,
col/geih/2025M04/Abril_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24269,ab5058d9930f436cb4c891745c70fea8b13b9906b3236b6255363c2d981d9ce7,64838112,2026-09-05T04:24:00+00:00,
col/geih/2025M05/Mayo_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24268,917ff77040477c10a8e716beca2411bc1409a3a850cd7faf83239b9fbca46e61,66529357,2026-09-05T04:24:15+00:00,
col/geih/2025M06/Junio_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24266,09f8aa61c5d2a8a3b15a8ce9b8896241ffd4b581b0e61bf49938f682b9f1716a,63992498,2026-09-05T04:24:33+00:00,
col/geih/2025M07/Julio_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24265,7e1131b1a76920fba7ea196e0a6ff79d7716cfbd85cd5c8e835a3ad8e9a6e401,64099912,2026-09-05T04:24:45+00:00,
col/geih/2025M08/Agosto_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24307,37bf960cb8485c476e783e061554eb988cb47fcc78ab08e3754df7de6ff75e7e,64394716,2026-09-05T04:24:56+00:00,
col/geih/2025M09/Septiembre_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24324,4811035024413e0b5148d24c3ed30411d4bce6467ad80680a6452ddef8724234,65258825,2026-09-05T04:25:09+00:00,
col/geih/2025M10/Octubre_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24382,fd43be71d27865d4fd419b1a2beaca2f48bb0a9aa1bc35db5a342fccd711da58,69246560,2026-09-05T04:25:23+00:00,
col/geih/2025M11/Noviembre_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24406,b12f3734352990cf4716a81cce96dc5d5f45f94e8d781ff64a31bb5fdad3eec0,66969027,2026-09-05T04:25:37+00:00,
col/geih/2025M12/Diciembre_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24463,7037f679c6827714db5c8fc01a67ef74eb4703cf24ae23ebb800c146220abc2c,63423155,2026-09-05T04:25:48+00:00,
col/geih/2026M01/Enero_2026.zip,https://microdatos.dane.gov.co/index.php/catalog/900/download/24530,88c9d8590627f47412e4744face5cbceeca6ea99541992c3074b97748528a93f,65568904,2026-09-05T04:26:02+00:00,
col/geih/2026M02/Febrero_2026.zip,https://microdatos.dane.gov.co/index.php/catalog/900/download/24594,c3bbcc59a8869cee0cc6e756ac4251b7ffb778bd27b08c4ef731043885d717fe,70632499,2026-09-05T04:26:18+00:00,
col/geih/2026M03/Marzo_2026.zip,https://microdatos.dane.gov.co/index.php/catalog/900/download/24674,60160aaa4fa554f483b6a334e345d4cf3702133e4469890ed153985149d0685c,65661095,2026-09-05T04:26:33+00:00,
col/geih/2026M04/Abril_2026.zip,https://microdatos.dane.gov.co/index.php/catalog/900/download/24703,a3b7f67412f8408f3eeafdfbb631a88345c984b9d1747c554ee4929fb6322907,67276412,2026-09-05T04:26:46+00:00,
col/geih/2026M05/Mayo_2026.zip,https://microdatos.dane.gov.co/index.php/catalog/900/download/24731,c9024fabd9886ee13f16bb85cc7342cf0e3ebe814712eb73885af12d3e8251f9,70456328,2026-09-05T04:27:02+00:00,
col/geih/2026M06/Junio_2026.zip,https://microdatos.dane.gov.co/index.php/catalog/900/download/24760,fb18948d177db61c43c1ddca1e53b5a28298d841a59490ce4f89ff4e14cdf7f2,67544350,2026-09-05T04:27:20+00:00,
ecu/enemdu/docs/2026_I_trimestre_Tabulados_Mercado_Laboral.xlsx,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2026/Trimestre_I/2026_I_trimestre_Tabulados_Mercado_Laboral.xlsx,339c705f09145bc4306d9aebe19db7652166312b33fa0451adbe32fad7180b78,5357875,2026-09-05T10:54:58+00:00,
arg/eph/2022Q1/EPH_usu_1_Trim_2022_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_1_Trim_2022_txt.zip,5bb61cabe45a972b708609865bd1592e66fad3b421e98e5ee467f5a50aa4f2f1,2810223,2026-09-05T10:55:03+00:00,"Thu, 04 Aug 2022 17:32:37 GMT"
arg/eph/2022Q2/EPH_usu_2_Trim_2022_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_2_Trim_2022_txt.zip,02dc0cd270f77efd05fc645c65ec0f31fe583d152abf210e7de1293ab1ec47b6,3137831,2026-09-05T10:55:03+00:00,"Fri, 04 Nov 2022 18:11:55 GMT"
arg/eph/2022Q3/EPH_usu_3_Trim_2022_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_3_Trim_2022_txt.zip,a959c28ccc20e2fd28373578a056580459a4bed13fac98e5a84c408f71d39e17,3459482,2026-09-05T10:55:04+00:00,"Fri, 10 Feb 2023 16:58:43 GMT"
arg/eph/2022Q4/EPH_usu_4_Trim_2022_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_4_Trim_2022_txt.zip,4b5433057710df970764d107f80832a24a7d2e29fdd3c0db0a74bda7757134bf,2794429,2026-09-05T10:55:05+00:00,"Fri, 05 May 2023 17:44:33 GMT"
arg/eph/2023Q1/EPH_usu_1_Trim_2023_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_1_Trim_2023_txt.zip,a87097abe8abfb33d2aada09b27fdcb422606f5d84019c946b6496744526b924,2965565,2026-09-05T10:55:05+00:00,"Fri, 04 Aug 2023 17:17:29 GMT"
arg/eph/2023Q2/EPH_usu_2_Trim_2023_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_2_Trim_2023_txt.zip,868f6bd08b9dfe778673037c3f6c66508d2a36409ecaa29b38725e157f4a4d0e,2987879,2026-09-05T10:55:06+00:00,"Fri, 03 Nov 2023 17:10:15 GMT"
arg/eph/2023Q3/EPH_usu_3_Trim_2023_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_3_Trim_2023_txt.zip,b278eae36817302937f9422adbb260ab3007ec5f6227aaa5ee0706cd14926bd0,2971224,2026-09-05T10:55:07+00:00,"Thu, 08 Feb 2024 17:42:36 GMT"
arg/eph/2023Q4/EPH_usu_4_Trim_2023_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_4_Trim_2023_txt.zip,d2cfd3d8c4f4df549dafec59336cca7c5b9e3ea2c573bb8406e02f84b995ff1f,3780943,2026-09-05T10:55:08+00:00,"Wed, 26 Nov 2025 22:25:04 GMT"
arg/eph/2024Q1/EPH_usu_1_Trim_2024_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_1_Trim_2024_txt.zip,b221dd2801274f8f79895679921f4b85ca9101e07278b17af71fe4567c6a303f,3501987,2026-09-05T10:55:08+00:00,"Wed, 26 Nov 2025 22:24:40 GMT"
arg/eph/2024Q2/EPH_usu_2_Trim_2024_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_2_Trim_2024_txt.zip,7223e785cf225e2af5d8ff5042851f2652cecbe089cba6e9d4833e9e07177e1a,3622569,2026-09-05T10:55:09+00:00,"Wed, 26 Nov 2025 22:24:49 GMT"
arg/eph/2024Q3/EPH_usu_3_Trim_2024_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_3_Trim_2024_txt.zip,fbeacb866777759e2fcbc64e9643734bae29ec6db480dd6d532dc505505b3204,4913253,2026-09-05T10:55:10+00:00,"Thu, 27 Nov 2025 14:49:27 GMT"
arg/eph/2024Q4/EPH_usu_4_Trim_2024_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_4_Trim_2024_txt.zip,9a41a89b7fe0916de76f88ec3e31c5325cfaaad142d5d3399a144a49edb97b90,3172528,2026-09-05T10:55:11+00:00,"Wed, 07 May 2025 18:26:54 GMT"
arg/eph/2025Q1/EPH_usu_1_Trim_2025_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_1_Trim_2025_txt.zip,1c0070ba5d4d6775bc7de444f9f81bf4b300e3d09fef5635a27a7049cec31f0c,3069537,2026-09-05T10:55:12+00:00,"Fri, 01 Aug 2025 17:35:42 GMT"
arg/eph/2025Q2/EPH_usu_2_Trim_2025_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_2_Trim_2025_txt.zip,c4f92368e2590daecd566368451a80a7935515b58059518a54152ea0897ed359,3462812,2026-09-05T10:55:12+00:00,"Wed, 05 Nov 2025 17:23:06 GMT"
arg/eph/2025Q3/EPH_usu_3_Trim_2025_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_3_Trim_2025_txt.zip,02e16a62a8330fddd67bbdfb334d6638ae1ad02b6b4040851e1e5250246fa848,2940149,2026-09-05T10:55:13+00:00,"Wed, 04 Feb 2026 18:09:47 GMT"
arg/eph/2025Q4/EPH_usu_4_Trim_2025_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_4_Trim_2025_txt.zip,7e523150c1da6bae28e35bfa9277d445208a6de73fc150c9f7d0d0b03c8a3473,2894565,2026-09-05T10:55:14+00:00,"Fri, 24 Apr 2026 17:54:21 GMT"
arg/eph/2026Q1/EPH_usu_1_Trim_2026_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_1_Trim_2026_txt.zip,d9d23945d4b1d3de362e154015fd9abacc76ed641aec6f41a805b809780c0343,3518544,2026-09-05T10:55:14+00:00,"Mon, 03 Aug 2026 17:24:45 GMT"
arg/eph/2026Q2/EPH_usu_2_Trim_2026_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_2_Trim_2026_txt.zip,06f9342dbc06080582f71a1c637d270b41c95fecdbc7ea2c17d24497b213a0d7,37465,2026-09-05T10:55:15+00:00,
ecu/enemdu/2023Q1/1_BDD_ENEMDU_2023_I_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2023/Trimestre_I/1_BDD_ENEMDU_2023_I_TRIMESTRE_SPSS.zip,a3dc7300d8baed2fb550b21f50039fdc9fceb39bf0688ce44cb22e9cd4e36f01,7188662,2026-09-05T10:55:17+00:00,"Thu, 27 Apr 2023 20:35:45 GMT"
ecu/enemdu/2023Q2/1_BDD_ENEMDU_2023_II_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2023/Trimestre_II/1_BDD_ENEMDU_2023_II_TRIMESTRE_SPSS.zip,0ec310ce2baa4279226f2f5cc35c710f1fa0dc09dba9af47959188d4585104f4,7209229,2026-09-05T10:55:18+00:00,"Thu, 27 Jul 2023 20:23:22 GMT"
ecu/enemdu/2023Q3/1_BDD_ENEMDU_2023_III_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2023/Trimestre_III/1_BDD_ENEMDU_2023_III_TRIMESTRE_SPSS.zip,2fb97b6f6494f7c7030adace95e8bdc363e0c397f4c64f6d1d592898c0f3374c,7236382,2026-09-05T10:55:19+00:00,"Mon, 30 Oct 2023 14:42:29 GMT"
ecu/enemdu/2023Q4/1_BDD_ENEMDU_2023_IV_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2023/Trimestre_IV/1_BDD_ENEMDU_2023_IV_TRIMESTRE_SPSS.zip,8b6fc3d724e2702b25c6d4639b61d6cb04056b29018f3743e9630380ca22a0cb,7674512,2026-09-05T10:55:20+00:00,"Tue, 30 Jan 2024 19:58:04 GMT"
ecu/enemdu/2024Q1/1_BDD_ENEMDU_2024_I_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2024/Trimestre_I/1_BDD_ENEMDU_2024_I_TRIMESTRE_SPSS.zip,ce3230f87adb2a9d5e4b54d363ed355c0fba20a63721600561c1e8e7b966a7af,8207370,2026-09-05T10:55:21+00:00,"Mon, 29 Apr 2024 21:57:53 GMT"
ecu/enemdu/2024Q2/1_BDD_ENEMDU_2024_II_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2024/Trimestre_II/1_BDD_ENEMDU_2024_II_TRIMESTRE_SPSS.zip,73d6c11d8137c21d9bccc53482d2dc652a7fafc3123ed2d299907906cc8a6166,6733374,2026-09-05T10:55:22+00:00,"Tue, 30 Jul 2024 16:05:57 GMT"
ecu/enemdu/2024Q3/1_BDD_ENEMDU_2024_III_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2024/Trimestre_III/1_BDD_ENEMDU_2024_III_TRIMESTRE_SPSS.zip,74cbc1af0f6cc55df5c2363ee52d5ef2fce4fcec87aa0224cc4ab0da128a0861,7959299,2026-09-05T10:55:23+00:00,"Tue, 29 Oct 2024 19:55:13 GMT"
ecu/enemdu/2024Q4/1_BDD_ENEMDU_2024_IV_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2024/Trimestre_IV/1_BDD_ENEMDU_2024_IV_TRIMESTRE_SPSS.zip,e1da8ccfc4d677fa32624a9b69104b781047f093c906e67eaaa77201a46680a6,7315482,2026-09-05T10:55:24+00:00,"Thu, 30 Jan 2025 20:14:00 GMT"
ecu/enemdu/2025Q1/1_BDD_ENEMDU_2025_I_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2025/Trimestre_I/1_BDD_ENEMDU_2025_I_TRIMESTRE_SPSS.zip,23f4464d06d2c13da8c8a0e8b377bcbc925cd8200f4802e595dc5d542f2b4033,8448173,2026-09-05T10:55:25+00:00,"Tue, 29 Apr 2025 21:36:28 GMT"
ecu/enemdu/2025Q2/1_BDD_ENEMDU_2025_II_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2025/Trimestre_II/1_BDD_ENEMDU_2025_II_TRIMESTRE_SPSS.zip,6dde6457062b54fad1c31d588a571d8ad59787cea6be6d70d1d4911c85e2156a,8167984,2026-09-05T10:55:26+00:00,"Tue, 29 Jul 2025 20:08:25 GMT"
ecu/enemdu/2025Q3/1_BDD_ENEMDU_2025_III_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2025/Trimestre_III/1_BDD_ENEMDU_2025_III_TRIMESTRE_SPSS.zip,3a256fb94d70cee5f33c72e2e776d0c8f2d38be9db84c77851b0f52826d2b83f,8048560,2026-09-05T10:55:27+00:00,"Thu, 30 Oct 2025 17:35:23 GMT"
ecu/enemdu/2025Q4/1_BDD_ENEMDU_2025_IV_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2025/Trimestre_IV/1_BDD_ENEMDU_2025_IV_TRIMESTRE_SPSS.zip,46aca1522a1f15c3485af160cf0c0917bb915ccf3e93f27097cff7dd6f5df11c,8773060,2026-09-05T10:55:28+00:00,"Tue, 27 Jan 2026 17:17:20 GMT"
ecu/enemdu/2026Q1/1_BDD_ENEMDU_2026_I_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2026/Trimestre_I/1_BDD_ENEMDU_2026_I_TRIMESTRE_SPSS.zip,5cb192121d37a1092cc8d5ef62c9e9d22a044a8d40a46878cd46e7fae3149637,7686799,2026-09-05T10:55:29+00:00,"Tue, 28 Apr 2026 00:03:19 GMT"
ecu/enemdu/2022Q1/1_BDD_ENEMDU_2022_I_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2022/Trimestre-enero-marzo-2022/1_BDD_ENEMDU_2022_I_TRIMESTRE_SPSS.zip,b62c589b0219bfa53077c20273817849a45c15fe6b7902e24480f110985aa51d,6128632,2026-09-05T11:08:37+00:00,"Wed, 27 Apr 2022 20:42:41 GMT"
ecu/enemdu/2022Q3/1_BDD_ENEMDU_2022_III_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2022/Trimestre_III_2022/1_BDD_ENEMDU_2022_III_TRIMESTRE_SPSS.zip,4bf8a10bb9ea9b4352e41fae16a25f2683e0c3071841724505fbf6bd6777f04a,7192427,2026-09-05T11:08:43+00:00,"Sun, 30 Oct 2022 20:33:18 GMT"
ecu/enemdu/2022Q4/1_BDD_ENEMDU_2022_IV_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2022/Trimestre%1F_IV_2022/1_BDD_ENEMDU_2022_IV_TRIMESTRE_SPSS.zip,dd1bd0d92ea6828a72f4d8201ebcacdc5149d74b86421d4cff09688d4d1f86c2,7174449,2026-09-05T11:08:48+00:00,"Mon, 30 Jan 2023 18:28:53 GMT"
per/epen/2022Q1/855-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/855-Modulo76.zip,0342bee3dec24bfd253217acfd031bcbd1745da1d6c59c4fea69a4b2e9fa908c,9013343,2026-09-05T11:08:57+00:00,"Mon, 04 Mar 2024 16:39:02 GMT"
per/epen/2022Q2/857-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/857-Modulo76.zip,0a4010e6071017d75e31e9529c22cb73a9eda9c87101f6f8872720cecff20671,9111925,2026-09-05T11:08:59+00:00,"Mon, 04 Mar 2024 22:43:15 GMT"
per/epen/2022Q3/859-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/859-Modulo76.zip,6f173ce0f41d0699b67f262a8905c7d81399b1c6a1ef6c6d503a7ac363a6dbde,9194839,2026-09-05T11:09:01+00:00,"Mon, 04 Mar 2024 22:53:21 GMT"
per/epen/2022Q4/861-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/861-Modulo76.zip,4973d58e03902b2362f61fefc406f9345a12798906658122a31a897f7f8c092a,9209745,2026-09-05T11:09:04+00:00,"Mon, 04 Mar 2024 23:01:32 GMT"
per/epen/2023Q1/847-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/847-Modulo76.zip,49258fdd4a7f7ada95c0d485632856792b14dfe38e989f318fe54920d17e34cc,8053898,2026-09-05T11:09:06+00:00,"Mon, 13 Nov 2023 20:28:13 GMT"
per/epen/2023Q2/849-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/849-Modulo76.zip,6a0317e3b4ee26f7d93806f60ce810a86d8d6d9331c7a9296c2b9b043b0c9348,8229759,2026-09-05T11:09:08+00:00,"Mon, 13 Nov 2023 21:24:36 GMT"
per/epen/2023Q3/863-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/863-Modulo76.zip,59f85b17f705d06886e70866b744c088a7b4f2d8ad8172b40d266848a4a27036,8343210,2026-09-05T11:09:10+00:00,"Thu, 16 Nov 2023 14:28:17 GMT"
per/epen/2023Q4/871-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/871-Modulo76.zip,fd273047855ce598d00a1481268517ba53ed0b19bef5b35ffdfc32cacb96d347,8152707,2026-09-05T11:09:11+00:00,"Mon, 19 Feb 2024 04:37:30 GMT"
per/epen/2024Q1/907-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/907-Modulo76.zip,6068bff17e479bd30756616729accc655f0ffbcd30ee5697b5ba2e83a5e05085,8910010,2026-09-05T11:09:13+00:00,"Thu, 16 May 2024 16:01:24 GMT"
per/epen/2024Q2/917-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/917-Modulo76.zip,b44fe2cafd0693f0aba99e05e5ffa9f18676d777a7793fa1b9258efe90f51291,5791703,2026-09-05T11:09:14+00:00,"Wed, 21 Aug 2024 14:37:39 GMT"
per/epen/2024Q3/923-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/923-Modulo76.zip,40b7799026b03130232b33fd521b6006d87ace10a8504f2d8e7241c3050e663b,5811079,2026-09-05T11:09:15+00:00,"Wed, 20 Nov 2024 19:29:32 GMT"
per/epen/2024Q4/931-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/931-Modulo76.zip,44b0b6ec1f9f5d8221fd0666f1a3d15db96db2cade2fa3c67a8241e1a4cf5fee,5809157,2026-09-05T11:09:17+00:00,"Mon, 03 Mar 2025 17:54:51 GMT"
ecu/enemdu/2022Q2/1_BDD_ENEMDU_2022_II_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2022/Trimestre%1F_abril_junio_2022/1_BDD_ENEMDU_2022_II_TRIMESTRE_SPSS.zip,175e83ad67631dc66674c8b7a50bc292cd62b7a91b016c3823de5b9c811d8032,7113253,2026-09-05T11:09:17+00:00,"Thu, 28 Jul 2022 19:55:48 GMT"
per/epen/2025Q1/969-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/969-Modulo76.zip,80628b9833083033dd8c40f358efdeb5bba73112d66c78b5271ac50b4a51dcc8,5413523,2026-09-05T11:09:17+00:00,
per/epen/2025Q2/980-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/980-Modulo76.zip,10d3cf48edb55721561b55a335e03ce0e6c93d8a2c46748ab98aed7dd01c48c7,5844648,2026-09-05T11:09:18+00:00,"Mon, 01 Sep 2025 15:52:30 GMT"
per/epen/2025Q3/990-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/990-Modulo76.zip,46f8e294b18e81b152404890d9c1cf694f02247bb07204a4e9ad1bebc57b2277,5918639,2026-09-05T11:09:19+00:00,"Tue, 18 Nov 2025 21:42:56 GMT"
per/epen/2025Q4/997-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/997-Modulo76.zip,eb67ffe6276d22e111634edb23b5ee56824e2275de333a9d0b4a45b76fffdf0b,5831776,2026-09-05T11:09:21+00:00,"Tue, 24 Feb 2026 14:37:21 GMT"
per/epen/2026Q1/1034-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/1034-Modulo76.zip,c892a62f491cd9e2e810f6910aab24f9e68c4385613be1cc397035d7c207dee7,5774301,2026-09-05T11:09:22+00:00,"Mon, 25 May 2026 23:51:07 GMT"
per/epen/2026Q2/1043-Modulo76.zip,https://proyectos.inei.gob.pe/iinei/srienaho/descarga/STATA/1043-Modulo76.zip,afd3128b278494369cb6052abf8340a6a79427e2bea8fe2153014f667cd49962,6917481,2026-09-05T11:09:23+00:00,"Mon, 24 Aug 2026 14:40:52 GMT"
per/epen/docs/informe_2023Q1.pdf,https://cdn.www.gob.pe/uploads/document/file/4980278/Per%C3%BA%3A%20Comportamiento%20de%20los%20Indicadores%20del%20Mercado%20Laboral%20a%20nivel%20Nacional%20y%20en%2026%20Ciudades%20-%20I%20Trimestre%202023.pdf,c1c813dab6a78ac0c29f7d0d2ccaf7db9e878bba554ee48afb4b1d4d843c7a5b,1829891,2026-09-05T11:15:04+00:00,"Thu, 27 Nov 2025 22:45:07 GMT"
per/epen/docs/informe_2023Q2.pdf,https://cdn.www.gob.pe/uploads/document/file/5137425/Per%C3%BA%3A%20Comportamiento%20de%20los%20Indicadores%20del%20Mercado%20Laboral%20a%20nivel%20nacional%20y%2026%20ciudades%20-%20Segundo%20trimestre%202023.pdf,1195d16b0d37c2cd72a48e90c82dd9b2713c7d810719cb8378429115106c71b5,1114949,2026-09-05T11:15:08+00:00,"Fri, 28 Nov 2025 00:36:17 GMT"
per/epen/docs/informe_2023Q3.pdf,https://cdn.www.gob.pe/uploads/document/file/5425564/4848417-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-de-26-ciudades-tercer-trimestre-del-ano-2023.pdf,513cb6482b9d57c684d5d26dedefa5b9c8a4607b24a51e00ddad0c000d5bc2bc,1280741,2026-09-05T11:15:11+00:00,"Fri, 28 Nov 2025 02:46:13 GMT"
per/epen/docs/informe_2023Q4.pdf,https://cdn.www.gob.pe/uploads/document/file/5863603/5196099-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-de-26-ciudades-cuarto-trimestre-del-ano-2023.pdf,1e64d36a229a38f45211f48f6f9179c5625013c2cd9f7e9167e1f0b70d48e549,1708372,2026-09-05T11:15:14+00:00,"Fri, 28 Nov 2025 06:29:45 GMT"
per/epen/docs/informe_2024Q1.pdf,https://cdn.www.gob.pe/uploads/document/file/6350623/5575916-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-26-ciudades-primer-trimestre-2024.pdf,87c28c49b033a545fd6b05e45e654d852a3f0d77155819cb96354dd1985571ff,3386554,2026-09-05T11:15:18+00:00,"Fri, 28 Nov 2025 10:31:15 GMT"
per/epen/docs/informe_2024Q2.pdf,https://cdn.www.gob.pe/uploads/document/file/6780457/5874417-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-26-ciudades-segundo-trimestre-2024.pdf,0ad3d8493cf2ebd43a7157e9e7ba74ec6a67b3bb869eaf4054139ed89bf6eb4a,3673717,2026-09-05T11:15:21+00:00,"Fri, 28 Nov 2025 13:43:19 GMT"
per/epen/docs/informe_2024Q3.pdf,https://cdn.www.gob.pe/uploads/document/file/7231897/6188990-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-26-ciudades-tercer-trimestre-2024.pdf,00a358f0d80048d6ea759dff9deb17bae8f8383d8b33fbd4b6a5feb528239b62,2576676,2026-09-05T11:15:26+00:00,"Fri, 28 Nov 2025 17:24:36 GMT"
per/epen/docs/informe_2024Q4.pdf,https://cdn.www.gob.pe/uploads/document/file/7637090/6474256-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-27-ciudades-cuarto-trimestre-2024.pdf,fc71ecc05f5495f2d85494abaeb386f81f0152f6d55c5a1597d4b74f79ff9f69,1439879,2026-09-05T11:15:29+00:00,"Fri, 28 Nov 2025 19:58:25 GMT"
per/epen/docs/informe_2025Q1.pdf,https://cdn.www.gob.pe/uploads/document/file/8067712/6769752-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-27-ciudades-primer-trimestre-2025%282%29.pdf,a155a6753ddf33530daf858e6e49e12a0b9a317722e789d41c7ab0806d7a75c6,3104152,2026-09-05T11:15:31+00:00,"Fri, 28 Nov 2025 23:38:04 GMT"
per/epen/docs/informe_2025Q2.pdf,https://cdn.www.gob.pe/uploads/document/file/8495461/7043994-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-27-ciudades-segundo-trimestre-2025.pdf,6a01bafd820433ae2537346e1db31d429eca0aa7fd5401eacf580f10a4cc5c97,4341801,2026-09-05T11:15:39+00:00,"Sat, 29 Nov 2025 03:48:46 GMT"
